order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601161400362,2026-01-16,Fri,14,Afternoon Peak,Cappuccino,Coffee,Hot,M,2,85,20,150,Line Man/Delivery,QR/PromptPay,1,Returning,Oat Milk
ORD2601200900363,2026-01-20,Tue,9,Morning Peak,Matcha Latte,Tea,Iced,L,3,110,0,330,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601181300364,2026-01-18,Sun,13,Midday,Iced Americano,Coffee,Iced,M,2,75,0,150,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601141400365,2026-01-14,Wed,14,Afternoon Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101100366,2026-01-10,Sat,11,Midday,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201200367,2026-01-20,Tue,12,Midday,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601221200368,2026-01-22,Thu,12,Midday,Decaf Latte,Coffee,Hot,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601151000369,2026-01-15,Thu,10,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,Returning,None
ORD2601220800370,2026-01-22,Thu,8,Morning Peak,Brownie,Bakery,-,-,2,65,0,130,Walk-in,Card,0,Returning,None
ORD2601220800371,2026-01-22,Thu,8,Morning Peak,Decaf Latte,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601161500372,2026-01-16,Fri,15,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601200800373,2026-01-20,Tue,8,Morning Peak,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Walk-in,QR/PromptPay,0,New,None
ORD2601201400374,2026-01-20,Tue,14,Afternoon Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,Cash,0,Returning,None
ORD2601140800375,2026-01-14,Wed,8,Morning Peak,Espresso,Coffee,Hot,L,3,75,0,225,Walk-in,Cash,0,Returning,None
ORD2601111000376,2026-01-11,Sun,10,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601230800377,2026-01-23,Fri,8,Morning Peak,Mocha,Coffee,Hot,L,2,110,0,220,Walk-in,QR/PromptPay,0,Returning,None
ORD2601180800378,2026-01-18,Sun,8,Morning Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601160800379,2026-01-16,Fri,8,Morning Peak,Hot Latte,Coffee,Hot,L,2,100,0,200,Walk-in,Cash,0,Returning,None
ORD2601101000380,2026-01-10,Sat,10,Morning Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101100381,2026-01-10,Sat,11,Midday,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241400382,2026-01-24,Sat,14,Afternoon Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601201400383,2026-01-20,Tue,14,Afternoon Peak,Cappuccino,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,New,None
ORD2601151600384,2026-01-15,Thu,16,Late,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601131400385,2026-01-13,Tue,14,Afternoon Peak,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170800386,2026-01-17,Sat,8,Morning Peak,Yuzu Soda,Soda,Iced,L,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221600387,2026-01-22,Thu,16,Late,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,Card,0,New,Whipped Cream
ORD2601211200388,2026-01-21,Wed,12,Midday,Brownie,Bakery,-,-,1,65,0,65,Walk-in,Card,0,Returning,None
ORD2601171400389,2026-01-17,Sat,14,Afternoon Peak,Iced Latte,Coffee,Iced,L,2,105,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601100900390,2026-01-10,Sat,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,Card,0,New,Whipped Cream
ORD2601130800391,2026-01-13,Tue,8,Morning Peak,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,Card,0,Returning,None
ORD2601131400392,2026-01-13,Tue,14,Afternoon Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,New,None
ORD2601140900393,2026-01-14,Wed,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211300394,2026-01-21,Wed,13,Midday,Brownie,Bakery,-,-,1,65,0,65,Walk-in,Cash,0,New,None
ORD2601141300395,2026-01-14,Wed,13,Midday,Lemon Tea,Tea,Iced,M,1,75,0,75,Grab/Delivery,Card,0,Returning,None
ORD2601230900396,2026-01-23,Fri,9,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140800397,2026-01-14,Wed,8,Morning Peak,Yuzu Soda,Soda,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221300398,2026-01-22,Thu,13,Midday,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601171200399,2026-01-17,Sat,12,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,Cash,0,New,None
ORD2601211000400,2026-01-21,Wed,10,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601171000401,2026-01-17,Sat,10,Morning Peak,Orange Cold Brew,Coffee,Iced,M,1,130,0,130,Walk-in,Card,0,Returning,None
ORD2601101100402,2026-01-10,Sat,11,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601221300403,2026-01-22,Thu,13,Midday,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601111100404,2026-01-11,Sun,11,Midday,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601160900405,2026-01-16,Fri,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,Card,0,Returning,None
ORD2601241000406,2026-01-24,Sat,10,Morning Peak,Lemon Tea,Tea,Iced,L,1,90,0,90,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601181100407,2026-01-18,Sun,11,Midday,Cold Brew,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231000408,2026-01-23,Fri,10,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,Cash,0,New,None
ORD2601231600409,2026-01-23,Fri,16,Late,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601181600410,2026-01-18,Sun,16,Late,Mocha,Coffee,Hot,L,2,110,0,220,Walk-in,Cash,0,Returning,None
ORD2601230900411,2026-01-23,Fri,9,Morning Peak,Americano,Coffee,Hot,S,2,60,0,120,Walk-in,Card,0,New,None
ORD2601181000412,2026-01-18,Sun,10,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,Cash,0,New,None
ORD2601201000413,2026-01-20,Tue,10,Morning Peak,Honey Lime Soda,Soda,Iced,M,3,85,0,255,Walk-in,QR/PromptPay,0,New,None
ORD2601151000414,2026-01-15,Thu,10,Morning Peak,Lemon Tea,Tea,Iced,M,3,75,0,225,Walk-in,Cash,0,Returning,None
ORD2601171500415,2026-01-17,Sat,15,Afternoon Peak,Matcha Latte,Tea,Iced,L,3,110,30,300,Walk-in,QR/PromptPay,1,Returning,None
ORD2601161400416,2026-01-16,Fri,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601201100417,2026-01-20,Tue,11,Midday,Cold Brew,Coffee,Iced,M,2,110,0,220,Grab/Delivery,Cash,0,Returning,Extra Shot
ORD2601241000418,2026-01-24,Sat,10,Morning Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,Card,0,Returning,None
ORD2601141100419,2026-01-14,Wed,11,Midday,Lemon Tea,Tea,Iced,L,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601131200420,2026-01-13,Tue,12,Midday,Espresso,Coffee,Hot,M,3,60,0,180,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601170900421,2026-01-17,Sat,9,Morning Peak,Iced Latte,Coffee,Iced,M,3,90,0,270,Walk-in,QR/PromptPay,0,New,None
ORD2601160900422,2026-01-16,Fri,9,Morning Peak,Americano,Coffee,Hot,M,3,70,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601171200423,2026-01-17,Sat,12,Midday,Espresso,Coffee,Hot,M,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161500424,2026-01-16,Fri,15,Afternoon Peak,Cappuccino,Coffee,Hot,S,1,75,10,65,Walk-in,QR/PromptPay,1,New,None
ORD2601101500425,2026-01-10,Sat,15,Afternoon Peak,Thai Tea,Tea,Iced,L,1,95,0,95,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601131300426,2026-01-13,Tue,13,Midday,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Cash,0,Returning,None
ORD2601171000427,2026-01-17,Sat,10,Morning Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601141400428,2026-01-14,Wed,14,Afternoon Peak,Cappuccino,Coffee,Hot,S,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161400429,2026-01-16,Fri,14,Afternoon Peak,Americano,Coffee,Hot,L,2,85,0,170,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601100900430,2026-01-10,Sat,9,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601221100431,2026-01-22,Thu,11,Midday,Cold Brew,Coffee,Iced,S,1,100,0,100,Walk-in,QR/PromptPay,0,New,None
ORD2601160900432,2026-01-16,Fri,9,Morning Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601141000433,2026-01-14,Wed,10,Morning Peak,Cappuccino,Coffee,Hot,M,3,85,0,255,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601151300434,2026-01-15,Thu,13,Midday,Mocha,Coffee,Hot,S,2,85,0,170,Line Man/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601221100435,2026-01-22,Thu,11,Midday,Mocha,Coffee,Hot,M,2,95,0,190,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601211500436,2026-01-21,Wed,15,Afternoon Peak,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101500437,2026-01-10,Sat,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Walk-in,Cash,0,New,Oat Milk
ORD2601141500438,2026-01-14,Wed,15,Afternoon Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111200439,2026-01-11,Sun,12,Midday,Iced Americano,Coffee,Iced,S,3,65,0,195,Walk-in,Cash,0,New,None
ORD2601141000440,2026-01-14,Wed,10,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,Cash,0,Returning,None
ORD2601151100441,2026-01-15,Thu,11,Midday,Honey Lime Soda,Soda,Iced,S,2,75,0,150,Walk-in,Card,0,Returning,None
ORD2601211000442,2026-01-21,Wed,10,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601130900443,2026-01-13,Tue,9,Morning Peak,Americano,Coffee,Hot,S,2,60,0,120,Walk-in,QR/PromptPay,0,New,None
ORD2601101400444,2026-01-10,Sat,14,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Cash,0,Returning,None
ORD2601130800445,2026-01-13,Tue,8,Morning Peak,Americano,Coffee,Hot,L,1,85,0,85,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601240900446,2026-01-24,Sat,9,Morning Peak,Matcha Latte,Tea,Iced,S,2,85,0,170,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601110900447,2026-01-11,Sun,9,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601220900448,2026-01-22,Thu,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601151100449,2026-01-15,Thu,11,Midday,Cold Brew,Coffee,Iced,M,1,110,0,110,Line Man/Delivery,Cash,0,Returning,Oat Milk
ORD2601220800450,2026-01-22,Thu,8,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601171300451,2026-01-17,Sat,13,Midday,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150800452,2026-01-15,Thu,8,Morning Peak,Thai Tea,Tea,Iced,L,1,95,0,95,Walk-in,Card,0,New,None
ORD2601201000453,2026-01-20,Tue,10,Morning Peak,Chocolate,Non-Coffee,Hot,L,3,105,0,315,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211100454,2026-01-21,Wed,11,Midday,Caramel Macchiato,Coffee,Iced,L,1,125,0,125,Walk-in,QR/PromptPay,0,New,None
ORD2601230900455,2026-01-23,Fri,9,Morning Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601240900456,2026-01-24,Sat,9,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Line Man/Delivery,Cash,0,Returning,None
ORD2601181500457,2026-01-18,Sun,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601211400458,2026-01-21,Wed,14,Afternoon Peak,Thai Tea,Tea,Iced,L,3,95,0,285,Walk-in,QR/PromptPay,0,New,None
ORD2601201100459,2026-01-20,Tue,11,Midday,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Cash,0,New,None
ORD2601130800460,2026-01-13,Tue,8,Morning Peak,Lemon Tea,Tea,Iced,S,3,65,0,195,Walk-in,QR/PromptPay,0,New,None
ORD2601221400461,2026-01-22,Thu,14,Afternoon Peak,Iced Americano,Coffee,Iced,L,3,90,30,240,Walk-in,QR/PromptPay,1,New,None
ORD2601230800462,2026-01-23,Fri,8,Morning Peak,Affogato,Coffee,-,M,1,120,0,120,Grab/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601240800463,2026-01-24,Sat,8,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,Cash,0,Returning,None
ORD2601231500464,2026-01-23,Fri,15,Afternoon Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601171100465,2026-01-17,Sat,11,Midday,Iced Americano,Coffee,Iced,M,3,75,0,225,Walk-in,Cash,0,Returning,Whipped Cream
ORD2601110900466,2026-01-11,Sun,9,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601140800467,2026-01-14,Wed,8,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,Cash,0,New,Extra Shot
ORD2601161200468,2026-01-16,Fri,12,Midday,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Line Man/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601240800469,2026-01-24,Sat,8,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601221300470,2026-01-22,Thu,13,Midday,Matcha Latte,Tea,Iced,L,1,110,0,110,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601170800471,2026-01-17,Sat,8,Morning Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141100472,2026-01-14,Wed,11,Midday,Honey Lime Soda,Soda,Iced,M,3,85,0,255,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601201500473,2026-01-20,Tue,15,Afternoon Peak,Iced Latte,Coffee,Iced,L,2,105,0,210,Walk-in,Card,0,New,None
ORD2601141100474,2026-01-14,Wed,11,Midday,Brownie,Bakery,-,-,2,65,0,130,Grab/Delivery,Card,0,Returning,None
ORD2601241000475,2026-01-24,Sat,10,Morning Peak,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,Cash,0,Returning,Oat Milk
ORD2601231000476,2026-01-23,Fri,10,Morning Peak,Cappuccino,Coffee,Hot,L,2,100,0,200,Walk-in,QR/PromptPay,0,New,None
ORD2601210800477,2026-01-21,Wed,8,Morning Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601210900478,2026-01-21,Wed,9,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601181000479,2026-01-18,Sun,10,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601211500480,2026-01-21,Wed,15,Afternoon Peak,Mocha,Coffee,Hot,M,2,95,20,170,Walk-in,QR/PromptPay,1,Returning,None
ORD2601160800481,2026-01-16,Fri,8,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601151000482,2026-01-15,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Line Man/Delivery,Cash,0,Returning,None
ORD2601221400483,2026-01-22,Thu,14,Afternoon Peak,Butter Croissant,Bakery,-,-,1,55,0,55,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601181100484,2026-01-18,Sun,11,Midday,Cappuccino,Coffee,Hot,M,2,85,0,170,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601171600485,2026-01-17,Sat,16,Late,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601161300486,2026-01-16,Fri,13,Midday,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601101600487,2026-01-10,Sat,16,Late,Butter Croissant,Bakery,-,-,1,55,0,55,Walk-in,Cash,0,Returning,None
ORD2601150800488,2026-01-15,Thu,8,Morning Peak,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601241300489,2026-01-24,Sat,13,Midday,Chocolate,Non-Coffee,Hot,S,1,80,0,80,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601241300490,2026-01-24,Sat,13,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601150900491,2026-01-15,Thu,9,Morning Peak,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601230900492,2026-01-23,Fri,9,Morning Peak,Hot Latte,Coffee,Hot,L,3,100,0,300,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601151200493,2026-01-15,Thu,12,Midday,Thai Tea,Tea,Iced,S,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231100494,2026-01-23,Fri,11,Midday,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601171100495,2026-01-17,Sat,11,Midday,Thai Tea,Tea,Iced,S,2,70,0,140,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601230800496,2026-01-23,Fri,8,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601181500497,2026-01-18,Sun,15,Afternoon Peak,Americano,Coffee,Hot,L,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601231500498,2026-01-23,Fri,15,Afternoon Peak,Mocha,Coffee,Hot,S,1,85,0,85,Walk-in,Cash,0,Returning,None
ORD2601150900499,2026-01-15,Thu,9,Morning Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,Cash,0,Returning,None
ORD2601171000500,2026-01-17,Sat,10,Morning Peak,Hot Latte,Coffee,Hot,L,2,100,0,200,Walk-in,Cash,0,Returning,Oat Milk
ORD2601130800501,2026-01-13,Tue,8,Morning Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601200800502,2026-01-20,Tue,8,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,Cash,0,Returning,Extra Shot
ORD2601161500503,2026-01-16,Fri,15,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Card,0,Returning,None
ORD2601131400504,2026-01-13,Tue,14,Afternoon Peak,Hot Latte,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601161600505,2026-01-16,Fri,16,Late,Iced Latte,Coffee,Iced,M,3,90,0,270,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601180900506,2026-01-18,Sun,9,Morning Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601161000507,2026-01-16,Fri,10,Morning Peak,Iced Latte,Coffee,Iced,S,3,80,0,240,Walk-in,Cash,0,Returning,None
ORD2601141400508,2026-01-14,Wed,14,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,Cash,0,New,Oat Milk
ORD2601171100509,2026-01-17,Sat,11,Midday,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,Cash,0,Returning,None
ORD2601181200510,2026-01-18,Sun,12,Midday,Cold Brew,Coffee,Iced,S,1,100,0,100,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111400511,2026-01-11,Sun,14,Afternoon Peak,Lemon Tea,Tea,Iced,M,3,75,30,195,Walk-in,QR/PromptPay,1,Returning,None
ORD2601241100512,2026-01-24,Sat,11,Midday,Hot Latte,Coffee,Hot,M,1,85,0,85,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601221500513,2026-01-22,Thu,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601181200514,2026-01-18,Sun,12,Midday,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161400515,2026-01-16,Fri,14,Afternoon Peak,Americano,Coffee,Hot,M,3,70,30,180,Grab/Delivery,QR/PromptPay,1,Returning,None
ORD2601151000516,2026-01-15,Thu,10,Morning Peak,Cappuccino,Coffee,Hot,S,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601230800517,2026-01-23,Fri,8,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601101400518,2026-01-10,Sat,14,Afternoon Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,Cash,0,New,Extra Shot
ORD2601161500519,2026-01-16,Fri,15,Afternoon Peak,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601210900520,2026-01-21,Wed,9,Morning Peak,Mocha,Coffee,Hot,L,3,110,0,330,Line Man/Delivery,Card,0,Returning,None
ORD2601160800521,2026-01-16,Fri,8,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601181400522,2026-01-18,Sun,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,2,90,20,160,Walk-in,QR/PromptPay,1,New,None
ORD2601161400523,2026-01-16,Fri,14,Afternoon Peak,Honey Lime Soda,Soda,Iced,S,2,75,20,130,Walk-in,QR/PromptPay,1,Returning,Whipped Cream
ORD2601100800524,2026-01-10,Sat,8,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150900525,2026-01-15,Thu,9,Morning Peak,Espresso,Coffee,Hot,L,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170900526,2026-01-17,Sat,9,Morning Peak,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231200527,2026-01-23,Fri,12,Midday,Mocha,Coffee,Hot,M,1,95,0,95,Walk-in,Cash,0,New,None
ORD2601161300528,2026-01-16,Fri,13,Midday,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Cash,0,Returning,None
ORD2601151000529,2026-01-15,Thu,10,Morning Peak,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,Cash,0,Returning,None
ORD2601211000530,2026-01-21,Wed,10,Morning Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221300531,2026-01-22,Thu,13,Midday,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211600532,2026-01-21,Wed,16,Late,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601180900533,2026-01-18,Sun,9,Morning Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,Cash,0,New,None
ORD2601151100534,2026-01-15,Thu,11,Midday,Iced Americano,Coffee,Iced,M,3,75,0,225,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601111500535,2026-01-11,Sun,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,L,2,100,0,200,Grab/Delivery,Cash,0,New,None
ORD2601230900536,2026-01-23,Fri,9,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601141400537,2026-01-14,Wed,14,Afternoon Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150800538,2026-01-15,Thu,8,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601180800539,2026-01-18,Sun,8,Morning Peak,Hot Latte,Coffee,Hot,L,1,100,0,100,Walk-in,QR/PromptPay,0,New,None
ORD2601151400540,2026-01-15,Thu,14,Afternoon Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,Cash,0,New,None
ORD2601111100541,2026-01-11,Sun,11,Midday,Hot Latte,Coffee,Hot,S,1,75,0,75,Grab/Delivery,Card,0,New,None
ORD2601161200542,2026-01-16,Fri,12,Midday,Chocolate,Non-Coffee,Hot,S,3,80,0,240,Walk-in,Cash,0,Returning,None
